12/11/2020 02:46		off
12/11/2020 02:51		off
12/11/2020 02:56		off
12/11/2020 03:01		off
12/11/2020 03:06		off
12/11/2020 03:11		off
12/11/2020 03:16		off
12/11/2020 03:21		off
12/11/2020 03:26		off
12/11/2020 03:31		off
12/11/2020 03:36		off
12/11/2020 03:41		off
12/11/2020 03:46		off
12/11/2020 03:51		off
12/11/2020 03:56		off
12/11/2020 04:01		off
12/11/2020 04:06		off
12/11/2020 04:11		off
12/11/2020 04:16		off
12/11/2020 04:21		off
12/11/2020 04:26		off
12/11/2020 04:31		off
12/11/2020 04:36		off
12/11/2020 04:41		off
12/11/2020 04:46		off
12/11/2020 04:51		off
12/11/2020 04:56		off
12/11/2020 05:01		off
12/11/2020 05:06		off
12/11/2020 05:11		off
12/11/2020 05:16		off
12/11/2020 05:21		off
12/11/2020 05:26		off
12/11/2020 05:31		off
12/11/2020 05:36		off
12/11/2020 05:41		off
12/11/2020 05:46		off
12/11/2020 05:51		off
12/11/2020 05:56		off
12/11/2020 06:01		off
12/11/2020 06:06		off
12/11/2020 06:11		off
12/11/2020 06:16		off
12/11/2020 06:21		off
12/11/2020 06:26		off
12/11/2020 06:31		off
12/11/2020 06:36		off
12/11/2020 06:41		off
12/11/2020 06:46		off
12/11/2020 06:51		off
12/11/2020 06:56		off
12/11/2020 07:01		off
12/11/2020 07:06		off
12/11/2020 07:11		off
12/11/2020 07:16		off
12/11/2020 07:21		off
12/11/2020 07:26		off
12/11/2020 07:31		off
12/11/2020 07:36		off
12/11/2020 07:41		off
12/11/2020 07:46		off
12/11/2020 07:51		off
12/11/2020 07:56		off
12/11/2020 08:01		off
12/11/2020 08:06		off
12/11/2020 08:11		off
12/11/2020 08:16		off
12/11/2020 08:21		off
12/11/2020 08:26		off
12/11/2020 08:31		off
12/11/2020 08:36		off
12/11/2020 08:41		off
12/11/2020 08:46		off
12/11/2020 08:51		off
12/11/2020 08:56		off
12/11/2020 09:01		off
12/11/2020 09:06		off
12/11/2020 09:11		off
12/11/2020 09:16		off
12/11/2020 09:21		off
12/11/2020 09:26		off
12/11/2020 09:31		off
12/11/2020 09:36		off
12/11/2020 09:41		off
12/11/2020 09:46		off
12/11/2020 09:51		off
12/11/2020 09:56		off
12/11/2020 10:01		off
12/11/2020 10:06		off
12/11/2020 10:11		off
12/11/2020 10:16		off
12/11/2020 10:21		off
12/11/2020 10:26		off
12/11/2020 10:31		off
12/11/2020 10:36		off
12/11/2020 10:41		off
12/11/2020 10:46		off
12/11/2020 10:51		off
12/11/2020 10:56		off
12/11/2020 11:01		off
12/11/2020 11:06		off
12/11/2020 11:11		off
12/11/2020 11:16		off
12/11/2020 11:21		off
12/11/2020 11:26		off
12/11/2020 11:31		off
12/11/2020 11:36		off
12/11/2020 11:41		off
12/11/2020 11:46		off
12/11/2020 11:51		off
12/11/2020 11:56		off
12/11/2020 12:01		off
12/11/2020 12:06		off
12/11/2020 12:11		off
12/11/2020 12:16		off
12/11/2020 12:21		off
12/11/2020 12:26		off
12/11/2020 12:31		off
12/11/2020 12:36		off
12/11/2020 12:41		off
12/11/2020 12:46		off
12/11/2020 12:51		off
12/11/2020 12:56		off
12/11/2020 13:01		off
12/11/2020 13:06		off
12/11/2020 13:11		off
12/11/2020 13:16		off
12/11/2020 13:21		off
12/11/2020 13:26		off
12/11/2020 13:31		off
12/11/2020 13:36		off
12/11/2020 13:41		off
12/11/2020 13:46		off
12/11/2020 13:51		off
12/11/2020 13:56		off
12/11/2020 14:01		off
12/11/2020 14:06		off
12/11/2020 14:11		off
12/11/2020 14:16		off
12/11/2020 14:21		off
12/11/2020 14:26		off
12/11/2020 14:31		off
12/11/2020 14:36		off
12/11/2020 14:41		off
12/11/2020 14:46		off
12/11/2020 14:51		off
12/11/2020 14:56		off
12/11/2020 15:01		off
12/11/2020 15:06		off
12/11/2020 15:11		off
12/11/2020 15:16		off
12/11/2020 15:21		off
12/11/2020 15:26		off
12/11/2020 15:31		off
12/11/2020 15:36		off
12/11/2020 15:41		off
12/11/2020 15:46		off
12/11/2020 15:51		off
12/11/2020 15:56		off
12/11/2020 16:01		off
12/11/2020 16:06		off
12/11/2020 16:11		off
12/11/2020 16:16		off
12/11/2020 16:21		off
12/11/2020 16:26		off
12/11/2020 16:31		off
12/11/2020 16:36		off
12/11/2020 16:41		off
12/11/2020 16:46		off
12/11/2020 16:51		off
12/11/2020 16:56		off
12/11/2020 17:01		off
12/11/2020 17:06		off
12/11/2020 17:11		off
12/11/2020 17:16		off
12/11/2020 17:21		off
12/11/2020 17:26		off
12/11/2020 17:31		off
12/11/2020 17:36		off
12/11/2020 17:41		off
12/11/2020 17:46		off
12/11/2020 17:51		off
12/11/2020 17:56		off
12/11/2020 18:01		off
12/11/2020 18:06		off
12/11/2020 18:11		off
12/11/2020 18:16		off
12/11/2020 18:21		off
12/11/2020 18:26		off
12/11/2020 18:31		off
12/11/2020 18:36		off
12/11/2020 18:41		off
12/11/2020 18:46		off
12/11/2020 18:51		off
12/11/2020 18:56		off
12/11/2020 19:01		off
12/11/2020 19:06		off
12/11/2020 19:11		off
12/11/2020 19:16		off
12/11/2020 19:21		off
12/11/2020 19:26		off
12/11/2020 19:31		off
12/11/2020 19:36		off
12/11/2020 19:41		off
12/11/2020 19:46		off
12/11/2020 19:51		off
12/11/2020 19:56		off
12/11/2020 20:01		off
12/11/2020 20:06		off
12/11/2020 20:11		off
12/11/2020 20:16		off
12/11/2020 20:21		off
12/11/2020 20:26		off
12/11/2020 20:31		off
12/11/2020 20:36		off
12/11/2020 20:41		off
12/11/2020 20:46		off
12/11/2020 20:51		off
12/11/2020 20:56		off
12/11/2020 21:01		off
12/11/2020 21:06		off
12/11/2020 21:11		off
12/11/2020 21:16		off
12/11/2020 21:21		off
12/11/2020 21:26		off
12/11/2020 21:31		off
12/11/2020 21:36		off
12/11/2020 21:41		off
12/11/2020 21:46		off
12/11/2020 21:51		off
12/11/2020 21:56		off
12/11/2020 22:01		off
12/11/2020 22:06		off
12/11/2020 22:11		off
12/11/2020 22:16		off
12/11/2020 22:21		off
12/11/2020 22:26		off
12/11/2020 22:31		off
12/11/2020 22:36		off
12/11/2020 22:41		off
12/11/2020 22:46		off
12/11/2020 22:51		off
12/11/2020 22:56		off
12/11/2020 23:01		off
12/11/2020 23:06		off
12/11/2020 23:11		off
12/11/2020 23:16		off
12/11/2020 23:21		off
12/11/2020 23:26		off
12/11/2020 23:31		off
12/11/2020 23:36		off
12/11/2020 23:41		off
12/11/2020 23:46		off
12/11/2020 23:51		off
12/11/2020 23:56		off
13/11/2020 00:01		off
13/11/2020 00:06		off
13/11/2020 00:11		off
13/11/2020 00:16		off
13/11/2020 00:21		off
13/11/2020 00:26		off
13/11/2020 00:31		off
13/11/2020 00:36		off
13/11/2020 00:41		off
13/11/2020 00:46		off
13/11/2020 00:51		off
13/11/2020 00:56		off
13/11/2020 01:01		off
13/11/2020 01:06		off
13/11/2020 01:11		off
13/11/2020 01:16		off
13/11/2020 01:21		off
13/11/2020 01:26		off
13/11/2020 01:31		off
13/11/2020 01:36		off
13/11/2020 01:41		off
13/11/2020 01:46		off
13/11/2020 01:51		off
13/11/2020 01:56		off
13/11/2020 02:01		off
13/11/2020 02:06		off
13/11/2020 02:11		off
13/11/2020 02:16		off
13/11/2020 02:21		off
13/11/2020 02:26		off
13/11/2020 02:31		off
13/11/2020 02:36		off
13/11/2020 02:41		off
13/11/2020 02:46		off
13/11/2020 02:51		off
13/11/2020 02:56		off
13/11/2020 03:01		off
13/11/2020 03:06		off
13/11/2020 03:11		off
13/11/2020 03:16		off
13/11/2020 03:21		off
13/11/2020 03:26		off
13/11/2020 03:31		off
13/11/2020 03:36		off
13/11/2020 03:41		off
13/11/2020 03:46		off
13/11/2020 03:51		off
13/11/2020 03:56		off
13/11/2020 04:01		off
13/11/2020 04:06		off
13/11/2020 04:11		off
13/11/2020 04:16		off
13/11/2020 04:21		off
13/11/2020 04:26		off
13/11/2020 04:31		off
13/11/2020 04:36		off
13/11/2020 04:41		off
13/11/2020 04:46		off
13/11/2020 04:51		off
13/11/2020 04:56		off
13/11/2020 05:01		off
13/11/2020 05:06		off
13/11/2020 05:11		off
13/11/2020 05:16		off
13/11/2020 05:21		off
13/11/2020 05:26		off
13/11/2020 05:31		off
13/11/2020 05:36		off
13/11/2020 05:41		off
13/11/2020 05:46		off
13/11/2020 05:51		off
13/11/2020 05:56		off
13/11/2020 06:01		off
13/11/2020 06:06		off
13/11/2020 06:11		off
13/11/2020 06:16		off
13/11/2020 06:21		off
13/11/2020 06:26		off
13/11/2020 06:31		off
13/11/2020 06:36		off
13/11/2020 06:41		off
13/11/2020 06:46		off
13/11/2020 06:51		off
13/11/2020 06:56		off
13/11/2020 07:01		off
13/11/2020 07:06		off
13/11/2020 07:11		off
13/11/2020 07:16		off
13/11/2020 07:21		off
13/11/2020 07:26		off
13/11/2020 07:31		off
13/11/2020 07:36		off
13/11/2020 07:41		off
13/11/2020 07:46		off
13/11/2020 07:51		off
13/11/2020 07:56		off
13/11/2020 08:01		off
13/11/2020 08:06		off
13/11/2020 08:11		off
13/11/2020 08:16		off
13/11/2020 08:21		off
13/11/2020 08:26		off
13/11/2020 08:31		off
13/11/2020 08:36		off
13/11/2020 08:41		off
13/11/2020 08:46		off
13/11/2020 08:51		off
13/11/2020 08:56		off
13/11/2020 09:01		off
13/11/2020 09:06		off
13/11/2020 09:11		off
13/11/2020 09:16		off
13/11/2020 09:21		off
13/11/2020 09:26		off
13/11/2020 09:31		off
13/11/2020 09:36		off
13/11/2020 09:41		off
13/11/2020 09:46		off
13/11/2020 09:51		off
13/11/2020 09:56		off
13/11/2020 10:01		off
13/11/2020 10:06		off
13/11/2020 10:11		off
13/11/2020 10:16		off
13/11/2020 10:21		off
13/11/2020 10:26		off
13/11/2020 10:31		off
13/11/2020 10:36		off
13/11/2020 10:41		off
13/11/2020 10:46		off
13/11/2020 10:51		off
13/11/2020 10:56		off
13/11/2020 11:01		off
13/11/2020 11:06		off
13/11/2020 11:11		off
13/11/2020 11:16		off
13/11/2020 11:21		off
13/11/2020 11:26		off
13/11/2020 11:31		off
13/11/2020 11:36		off
13/11/2020 11:41		off
13/11/2020 11:46		off
13/11/2020 11:51		off
13/11/2020 11:56		off
13/11/2020 12:01		off
13/11/2020 12:06		off
13/11/2020 12:11		off
13/11/2020 12:16		off
13/11/2020 12:21		off
13/11/2020 12:26		off
13/11/2020 12:31		off
13/11/2020 12:36		off
13/11/2020 12:41		off
13/11/2020 12:46		off
13/11/2020 12:51		off
13/11/2020 12:56		off
13/11/2020 13:01		off
13/11/2020 13:06		off
13/11/2020 13:11		off
13/11/2020 13:16		off
13/11/2020 13:21		off
13/11/2020 13:26		off
13/11/2020 13:31		off
13/11/2020 13:36		off
13/11/2020 13:41		off
13/11/2020 13:46		off
13/11/2020 13:51		off
13/11/2020 13:56		off
13/11/2020 14:01		off
13/11/2020 14:06		off
13/11/2020 14:11		off
13/11/2020 14:16		off
13/11/2020 14:21		off
13/11/2020 14:26		off
13/11/2020 14:31		off
13/11/2020 14:36		off
13/11/2020 14:41		off
13/11/2020 14:46		off
13/11/2020 14:51		off
13/11/2020 14:56		off
13/11/2020 15:01		off
13/11/2020 15:06		off
13/11/2020 15:11		off
13/11/2020 15:16		off
13/11/2020 15:21		off
13/11/2020 15:26		off
13/11/2020 15:31		off
13/11/2020 15:36		off
13/11/2020 15:41		off
13/11/2020 15:46		off
13/11/2020 15:51		off
13/11/2020 15:56		off
13/11/2020 16:01		off
13/11/2020 16:06		off
13/11/2020 16:11		off
13/11/2020 16:16		off
13/11/2020 16:21		off
13/11/2020 16:26		off
13/11/2020 16:31		off
13/11/2020 16:36		off
13/11/2020 16:41		off
13/11/2020 16:46		off
13/11/2020 16:51		off
13/11/2020 16:56		off
13/11/2020 17:01		off
13/11/2020 17:06		off
13/11/2020 17:11		off
13/11/2020 17:16		off
13/11/2020 17:21		off
13/11/2020 17:26		off
13/11/2020 17:31		off
13/11/2020 17:36		off
13/11/2020 17:41		off
13/11/2020 17:46		off
13/11/2020 17:51		off
13/11/2020 17:56		off
13/11/2020 18:01		off
13/11/2020 18:06		off
13/11/2020 18:11		off
13/11/2020 18:16		off
13/11/2020 18:21		off
13/11/2020 18:26		off
13/11/2020 18:31		off
13/11/2020 18:36		off
13/11/2020 18:41		off
13/11/2020 18:46		off
13/11/2020 18:51		off
13/11/2020 18:56		off
13/11/2020 19:01		off
13/11/2020 19:06		off
13/11/2020 19:11		off
13/11/2020 19:16		off
13/11/2020 19:21		off
13/11/2020 19:26		off
13/11/2020 19:31		off
13/11/2020 19:36		off
13/11/2020 19:41		off
13/11/2020 19:46		off
13/11/2020 19:51		off
13/11/2020 19:56		off
13/11/2020 20:01		off
13/11/2020 20:06		off
13/11/2020 20:11		off
13/11/2020 20:16		off
13/11/2020 20:21		off
13/11/2020 20:26		off
13/11/2020 20:31		off
13/11/2020 20:36		off
13/11/2020 20:41		off
13/11/2020 20:46		off
13/11/2020 20:51		off
13/11/2020 20:56		off
13/11/2020 21:01		off
13/11/2020 21:06		off
13/11/2020 21:11		off
13/11/2020 21:16		off
13/11/2020 21:21		off
13/11/2020 21:26		off
13/11/2020 21:31		off
13/11/2020 21:36		off
13/11/2020 21:41		off
13/11/2020 21:46		off
13/11/2020 21:51		off
13/11/2020 21:56		off
13/11/2020 22:01		off
13/11/2020 22:06		off
13/11/2020 22:11		off
13/11/2020 22:16		off
13/11/2020 22:21		off
13/11/2020 22:26		off
13/11/2020 22:31		off
13/11/2020 22:36		off
13/11/2020 22:41		off
13/11/2020 22:46		off
13/11/2020 22:51		off
13/11/2020 22:56		off
13/11/2020 23:01		off
13/11/2020 23:06		off
13/11/2020 23:11		off
13/11/2020 23:16		off
13/11/2020 23:21		off
13/11/2020 23:26		off
13/11/2020 23:31		off
13/11/2020 23:36		off
13/11/2020 23:41		off
13/11/2020 23:46		off
13/11/2020 23:51		off
13/11/2020 23:56		off
14/11/2020 00:01		off
14/11/2020 00:06		off
14/11/2020 00:11		off
14/11/2020 00:16		off
14/11/2020 00:21		off
14/11/2020 00:26		off
14/11/2020 00:31		off
14/11/2020 00:36		off
14/11/2020 00:41		off
14/11/2020 00:46		off
14/11/2020 00:51		off
14/11/2020 00:56		off
14/11/2020 01:01		off
14/11/2020 01:06		off
14/11/2020 01:11		off
14/11/2020 01:16		off
14/11/2020 01:21		off
14/11/2020 01:26		off
14/11/2020 01:31		off
14/11/2020 01:36		off
14/11/2020 01:41		off
14/11/2020 01:46		off
14/11/2020 01:51		off
14/11/2020 01:56		off
14/11/2020 02:01		off
14/11/2020 02:06		off
14/11/2020 02:11		off
14/11/2020 02:16		off
14/11/2020 02:21		off
14/11/2020 02:26		off
14/11/2020 02:31		off
14/11/2020 02:36		off
14/11/2020 02:41		off
14/11/2020 02:46		off
14/11/2020 02:51		off
14/11/2020 02:56		off
14/11/2020 03:01		off
14/11/2020 03:06		off
14/11/2020 03:11		off
14/11/2020 03:16		off
14/11/2020 03:21		off
14/11/2020 03:26		off
14/11/2020 03:31		off
14/11/2020 03:36		off
14/11/2020 03:41		off
14/11/2020 03:46		off
14/11/2020 03:51		off
14/11/2020 03:56		off
14/11/2020 04:01		off
14/11/2020 04:06		off
14/11/2020 04:11		off
14/11/2020 04:16		off
14/11/2020 04:21		off
14/11/2020 04:26		off
14/11/2020 04:31		off
14/11/2020 04:36		off
14/11/2020 04:41		off
14/11/2020 04:46		off
14/11/2020 04:51		off
14/11/2020 04:56		off
14/11/2020 05:01		off
14/11/2020 05:06		off
14/11/2020 05:11		off
14/11/2020 05:16		off
14/11/2020 05:21		off
14/11/2020 05:26		off
14/11/2020 05:31		off
14/11/2020 05:36		off
14/11/2020 05:41		off
14/11/2020 05:46		off
14/11/2020 05:51		off
14/11/2020 05:56		off
14/11/2020 06:01		off
14/11/2020 06:06		off
14/11/2020 06:11		off
14/11/2020 06:16		off
14/11/2020 06:21		off
14/11/2020 06:26		off
14/11/2020 06:31		off
14/11/2020 06:36		off
14/11/2020 06:41		off
14/11/2020 06:46		off
14/11/2020 06:51		off
14/11/2020 06:56		off
14/11/2020 07:01		off
14/11/2020 07:06		off
14/11/2020 07:11		off
14/11/2020 07:16		off
14/11/2020 07:21		off
14/11/2020 07:26		off
14/11/2020 07:31		off
14/11/2020 07:36		off
14/11/2020 07:41		off
14/11/2020 07:46		off
14/11/2020 07:51		off
14/11/2020 07:56		off
14/11/2020 08:01		off
14/11/2020 08:06		off
14/11/2020 08:11		off
14/11/2020 08:16		off
14/11/2020 08:21		off
14/11/2020 08:26		off
14/11/2020 08:31		off
14/11/2020 08:36		off
14/11/2020 08:41		off
14/11/2020 08:46		off
14/11/2020 08:51		off
14/11/2020 08:56		off
14/11/2020 09:01		off
14/11/2020 09:06		off
14/11/2020 09:11		off
14/11/2020 09:16		off
14/11/2020 09:21		off
14/11/2020 09:26		off
14/11/2020 09:31		off
14/11/2020 09:36		off
14/11/2020 09:41		off
14/11/2020 09:46		off
14/11/2020 09:51		off
14/11/2020 09:56		off
14/11/2020 10:01		off
14/11/2020 10:06		off
14/11/2020 10:11		off
14/11/2020 10:16		off
14/11/2020 10:21		off
14/11/2020 10:26		off
14/11/2020 10:31		off
14/11/2020 10:36		off
14/11/2020 10:41		off
14/11/2020 10:46		off
14/11/2020 10:51		off
14/11/2020 10:56		off
14/11/2020 11:01		off
14/11/2020 11:06		off
14/11/2020 11:11		off
14/11/2020 11:16		off
14/11/2020 11:21		off
14/11/2020 11:26		off
14/11/2020 11:31		off
14/11/2020 11:36		off
14/11/2020 11:41		off
14/11/2020 11:46		off
14/11/2020 11:51		off
14/11/2020 11:56		off
14/11/2020 12:01		off
14/11/2020 12:06		off
14/11/2020 12:11		off
14/11/2020 12:16		off
14/11/2020 12:21		off
14/11/2020 12:26		off
14/11/2020 12:31		off
14/11/2020 12:36		off
14/11/2020 12:41		off
14/11/2020 12:46		off
14/11/2020 12:51		off
14/11/2020 12:56		off
14/11/2020 13:01		off
14/11/2020 13:06		off
14/11/2020 13:11		off
14/11/2020 13:16		off
14/11/2020 13:21		off
14/11/2020 13:26		off
14/11/2020 13:31		off
14/11/2020 13:36		off
14/11/2020 13:41		off
14/11/2020 13:46		off
14/11/2020 13:51		off
14/11/2020 13:56		off
14/11/2020 14:01		off
14/11/2020 14:06		off
14/11/2020 14:11		off
14/11/2020 14:16		off
14/11/2020 14:21		off
14/11/2020 14:26		off
14/11/2020 14:31		off
14/11/2020 14:36		off
14/11/2020 14:41		off
14/11/2020 14:46		off
14/11/2020 14:51		off
14/11/2020 14:56		off
14/11/2020 15:01		off
14/11/2020 15:06		off
14/11/2020 15:11		off
14/11/2020 15:16		off
14/11/2020 15:21		off
14/11/2020 15:26		off
14/11/2020 15:31		off
14/11/2020 15:36		off
14/11/2020 15:41		off
14/11/2020 15:46		off
14/11/2020 15:51		off
14/11/2020 15:56		off
14/11/2020 16:01		off
14/11/2020 16:06		off
14/11/2020 16:11		off
14/11/2020 16:16		off
14/11/2020 16:21		off
14/11/2020 16:26		off
14/11/2020 16:31		off
14/11/2020 16:36		off
14/11/2020 16:41		off
14/11/2020 16:46		off
14/11/2020 16:51		off
14/11/2020 16:56		off
14/11/2020 17:01		off
14/11/2020 17:06		off
14/11/2020 17:11		off
14/11/2020 17:16		off
14/11/2020 17:21		off
14/11/2020 17:26		off
14/11/2020 17:31		off
14/11/2020 17:36		off
14/11/2020 17:41		off
14/11/2020 17:46		off
14/11/2020 17:51		off
14/11/2020 17:56		off
14/11/2020 18:01		off
14/11/2020 18:06		off
14/11/2020 18:11		off
14/11/2020 18:16		off
14/11/2020 18:21		off
14/11/2020 18:26		off
14/11/2020 18:31		off
14/11/2020 18:36		off
14/11/2020 18:41		off
14/11/2020 18:46		off
14/11/2020 18:51		off
14/11/2020 18:56		off
14/11/2020 19:01		off
14/11/2020 19:06		off
14/11/2020 19:11		off
14/11/2020 19:16		off
14/11/2020 19:21		off
14/11/2020 19:26		off
14/11/2020 19:31		off
14/11/2020 19:36		off
14/11/2020 19:41		off
14/11/2020 19:46		off
14/11/2020 19:51		off
14/11/2020 19:56		off
14/11/2020 20:01		off
14/11/2020 20:06		off
14/11/2020 20:11		off
14/11/2020 20:16		off
14/11/2020 20:21		off
14/11/2020 20:26		off
14/11/2020 20:31		off
14/11/2020 20:36		off
14/11/2020 20:41		off
14/11/2020 20:46		off
14/11/2020 20:51		off
14/11/2020 20:56		off
14/11/2020 21:01		off
14/11/2020 21:06		off
14/11/2020 21:11		off
14/11/2020 21:16		off
14/11/2020 21:21		off
14/11/2020 21:26		off
14/11/2020 21:31		off
14/11/2020 21:36		off
14/11/2020 21:41		off
14/11/2020 21:46		off
14/11/2020 21:51		off
14/11/2020 21:56		off
14/11/2020 22:01		off
14/11/2020 22:06		off
14/11/2020 22:11		off
14/11/2020 22:16		off
14/11/2020 22:21		off
14/11/2020 22:26		off
14/11/2020 22:31		off
14/11/2020 22:36		off
14/11/2020 22:41		off
14/11/2020 22:46		off
14/11/2020 22:51		off
14/11/2020 22:56		off
14/11/2020 23:01		off
14/11/2020 23:06		off
14/11/2020 23:11		off
14/11/2020 23:16		off
14/11/2020 23:21		off
14/11/2020 23:26		off
14/11/2020 23:31		off
14/11/2020 23:36		off
14/11/2020 23:41		off
14/11/2020 23:46		off
14/11/2020 23:51		off
14/11/2020 23:56		off
15/11/2020 00:01		off
15/11/2020 00:06		off
15/11/2020 00:11		off
15/11/2020 00:16		off
15/11/2020 00:21		off
15/11/2020 00:26		off
15/11/2020 00:31		off
15/11/2020 00:36		off
15/11/2020 00:41		off
15/11/2020 00:46		off
15/11/2020 00:51		off
15/11/2020 00:56		off
15/11/2020 01:01		off
15/11/2020 01:06		off
15/11/2020 01:11		off
15/11/2020 01:16		off
15/11/2020 01:21		off
15/11/2020 01:26		off
15/11/2020 01:31		off
15/11/2020 01:36		off
15/11/2020 01:41		off
15/11/2020 01:46		off
15/11/2020 01:51		off
15/11/2020 01:56		off
15/11/2020 02:01		off
15/11/2020 02:06		off
15/11/2020 02:11		off
15/11/2020 02:16		off
15/11/2020 02:21		off
15/11/2020 02:26		off
15/11/2020 02:31		off
15/11/2020 02:36		off
15/11/2020 02:41		off
15/11/2020 02:46		off
15/11/2020 02:51		off
15/11/2020 02:56		off
15/11/2020 03:01		off
15/11/2020 03:06		off
15/11/2020 03:11		off
15/11/2020 03:16		off
15/11/2020 03:21		off
15/11/2020 03:26		off
15/11/2020 03:31		off
15/11/2020 03:36		off
15/11/2020 03:41		off
15/11/2020 03:46		off
15/11/2020 03:51		off
15/11/2020 03:56		off
15/11/2020 04:01		off
15/11/2020 04:06		off
15/11/2020 04:11		off
15/11/2020 04:16		off
15/11/2020 04:21		off
15/11/2020 04:26		off
15/11/2020 04:31		off
15/11/2020 04:36		off
15/11/2020 04:41		off
15/11/2020 04:46		off
15/11/2020 04:51		off
15/11/2020 04:56		off
15/11/2020 05:01		off
15/11/2020 05:06		off
15/11/2020 05:11		off
15/11/2020 05:16		off
15/11/2020 05:21		off
15/11/2020 05:26		off
15/11/2020 05:31		off
15/11/2020 05:36		off
15/11/2020 05:41		off
15/11/2020 05:46		off
15/11/2020 05:51		off
15/11/2020 05:56		off
15/11/2020 06:01		off
15/11/2020 06:06		off
15/11/2020 06:11		off
15/11/2020 06:16		off
15/11/2020 06:21		off
15/11/2020 06:26		off
15/11/2020 06:31		off
15/11/2020 06:36		off
15/11/2020 06:41		off
15/11/2020 06:46		off
15/11/2020 06:51		off
15/11/2020 06:56		off
15/11/2020 07:01		off
15/11/2020 07:06		off
15/11/2020 07:11		off
15/11/2020 07:16		off
15/11/2020 07:21		off
15/11/2020 07:26		off
15/11/2020 07:31		off
15/11/2020 07:36		off
15/11/2020 07:41		off
15/11/2020 07:46		off
15/11/2020 07:51		off
15/11/2020 07:56		off
15/11/2020 08:01		off
15/11/2020 08:06		off
15/11/2020 08:11		off
15/11/2020 08:16		off
15/11/2020 08:21		off
15/11/2020 08:26		off
15/11/2020 08:31		off
15/11/2020 08:36		off
15/11/2020 08:41		off
15/11/2020 08:46		off
15/11/2020 08:51		off
15/11/2020 08:56		off
15/11/2020 09:01		off
15/11/2020 09:06		off
15/11/2020 09:11		off
15/11/2020 09:16		off
15/11/2020 09:21		off
15/11/2020 09:26		off
15/11/2020 09:31		off
15/11/2020 09:36		off
15/11/2020 09:41		off
15/11/2020 09:46		off
15/11/2020 09:51		off
15/11/2020 09:56		off
15/11/2020 10:01		off
15/11/2020 10:06		off
15/11/2020 10:11		off
15/11/2020 10:16		off
15/11/2020 10:21		off
15/11/2020 10:26		off
15/11/2020 10:31		off
15/11/2020 10:36		off
15/11/2020 10:41		off
15/11/2020 10:46		off
15/11/2020 10:51		off
15/11/2020 10:56		off
15/11/2020 11:01		off
15/11/2020 11:06		off
15/11/2020 11:11		off
15/11/2020 11:16		off
15/11/2020 11:21		off
15/11/2020 11:26		off
15/11/2020 11:31		off
15/11/2020 11:36		off
15/11/2020 11:41		off
15/11/2020 11:46		off
15/11/2020 11:51		off
15/11/2020 11:56		off
15/11/2020 12:01		off
15/11/2020 12:06		off
15/11/2020 12:11		off
15/11/2020 12:16		off
15/11/2020 12:21		off
15/11/2020 12:26		off
15/11/2020 12:31		off
15/11/2020 12:36		off
15/11/2020 12:41		off
15/11/2020 12:46		off
15/11/2020 12:51		off
15/11/2020 12:56		off
15/11/2020 13:01		off
15/11/2020 13:06		off
15/11/2020 13:11		off
15/11/2020 13:16		off
15/11/2020 13:21		off
15/11/2020 13:26		off
15/11/2020 13:31		off
15/11/2020 13:36		off
15/11/2020 13:41		off
15/11/2020 13:46		off
15/11/2020 13:51		off
15/11/2020 13:56		off
15/11/2020 14:01		off
15/11/2020 14:06		off
15/11/2020 14:11		off
15/11/2020 14:16		off
15/11/2020 14:21		off
15/11/2020 14:26		off
15/11/2020 14:31		off
15/11/2020 14:36		off
15/11/2020 14:41		off
15/11/2020 14:46		off
15/11/2020 14:51		off
15/11/2020 14:56		off
15/11/2020 15:01		off
15/11/2020 15:06		off
15/11/2020 15:11		off
15/11/2020 15:16		off
15/11/2020 15:21		off
15/11/2020 15:26		off
15/11/2020 15:31		off
15/11/2020 15:36		off
15/11/2020 15:41		off
15/11/2020 15:46		off
15/11/2020 15:51		off
15/11/2020 15:56		off
15/11/2020 16:01		off
15/11/2020 16:06		off
15/11/2020 16:11		off
15/11/2020 16:16		off
15/11/2020 16:21		off
15/11/2020 16:26		off
15/11/2020 16:31		off
15/11/2020 16:36		off
15/11/2020 16:41		off
15/11/2020 16:46		off
15/11/2020 16:51		off
15/11/2020 16:56		off
15/11/2020 17:01		off
15/11/2020 17:06		off
15/11/2020 17:11		off
15/11/2020 17:16		off
15/11/2020 17:21		off
15/11/2020 17:26		off
15/11/2020 17:31		off
15/11/2020 17:36		off
15/11/2020 17:41		off
15/11/2020 17:46		off
15/11/2020 17:51		off
15/11/2020 17:56		off
15/11/2020 18:01		off
15/11/2020 18:06		off
15/11/2020 18:11		off
15/11/2020 18:16		off
15/11/2020 18:21		off
15/11/2020 18:26		off
15/11/2020 18:31		off
15/11/2020 18:36		off
15/11/2020 18:41		off
15/11/2020 18:46		off
15/11/2020 18:51		off
15/11/2020 18:56		off
15/11/2020 19:01		off
15/11/2020 19:06		off
15/11/2020 19:11		off
15/11/2020 19:16		off
15/11/2020 19:21		off
15/11/2020 19:26		off
15/11/2020 19:31		off
15/11/2020 19:36		off
15/11/2020 19:41		off
15/11/2020 19:46		off
15/11/2020 19:51		off
15/11/2020 19:56		off
15/11/2020 20:01		off
15/11/2020 20:06		off
15/11/2020 20:11		off
15/11/2020 20:16		off
15/11/2020 20:21		off
