08/02/2021 14:58		off
08/02/2021 15:03		off
08/02/2021 15:08		off
08/02/2021 15:13		off
08/02/2021 15:18		off
08/02/2021 15:23		off
08/02/2021 15:28		off
08/02/2021 15:33		off
08/02/2021 15:38		off
08/02/2021 15:43		off
08/02/2021 15:48		off
08/02/2021 15:53		off
08/02/2021 15:58		off
08/02/2021 16:03		off
08/02/2021 16:08		off
08/02/2021 16:13		off
08/02/2021 16:18		off
08/02/2021 16:23		off
08/02/2021 16:28		off
08/02/2021 16:33		off
08/02/2021 16:38		off
08/02/2021 16:43		off
08/02/2021 16:48		off
08/02/2021 16:53		off
08/02/2021 16:58		off
08/02/2021 17:03		off
08/02/2021 17:08		off
08/02/2021 17:13		off
08/02/2021 17:18		off
08/02/2021 17:23		off
08/02/2021 17:28		off
08/02/2021 17:33		off
08/02/2021 17:38		off
08/02/2021 17:43		off
08/02/2021 17:48		off
08/02/2021 17:53		off
08/02/2021 17:58		off
08/02/2021 18:03		off
08/02/2021 18:08		off
08/02/2021 18:13		off
08/02/2021 18:18		off
08/02/2021 18:23		off
08/02/2021 18:28		off
08/02/2021 18:33		off
08/02/2021 18:38		off
08/02/2021 18:43		off
08/02/2021 18:48		off
08/02/2021 18:53		off
08/02/2021 18:58		off
08/02/2021 19:03		off
08/02/2021 19:08		off
08/02/2021 19:13		off
08/02/2021 19:18		off
08/02/2021 19:23		off
08/02/2021 19:28		off
08/02/2021 19:33		off
08/02/2021 19:38		off
08/02/2021 19:43		off
08/02/2021 19:48		off
08/02/2021 19:53		off
08/02/2021 19:58		off
08/02/2021 20:03		off
08/02/2021 20:08		off
08/02/2021 20:13		off
08/02/2021 20:18		off
08/02/2021 20:23		off
08/02/2021 20:28		off
08/02/2021 20:33		off
08/02/2021 20:38		off
08/02/2021 20:43		off
08/02/2021 20:48		off
08/02/2021 20:53		off
08/02/2021 20:58		off
08/02/2021 21:03		off
08/02/2021 21:08		off
08/02/2021 21:13		off
08/02/2021 21:18		off
08/02/2021 21:23		off
08/02/2021 21:28		off
08/02/2021 21:33		off
08/02/2021 21:38		off
08/02/2021 21:43		off
08/02/2021 21:48		off
08/02/2021 21:53		off
08/02/2021 21:58		off
08/02/2021 22:03		off
08/02/2021 22:08		off
08/02/2021 22:13		off
08/02/2021 22:18		off
08/02/2021 22:23		off
08/02/2021 22:28		off
08/02/2021 22:33		off
08/02/2021 22:38		off
08/02/2021 22:43		off
08/02/2021 22:48		off
08/02/2021 22:53		off
08/02/2021 22:58		off
08/02/2021 23:03		off
08/02/2021 23:08		off
08/02/2021 23:13		off
08/02/2021 23:18		off
08/02/2021 23:23		off
08/02/2021 23:28		off
08/02/2021 23:33		off
08/02/2021 23:38		off
08/02/2021 23:43		off
08/02/2021 23:48		off
08/02/2021 23:53		off
08/02/2021 23:58		off
09/02/2021 00:03		off
09/02/2021 00:08		off
09/02/2021 00:13		off
09/02/2021 00:18		off
09/02/2021 00:23		off
09/02/2021 00:28		off
09/02/2021 00:33		off
09/02/2021 00:38		off
09/02/2021 00:43		off
09/02/2021 00:48		off
09/02/2021 00:53		off
09/02/2021 00:58		off
09/02/2021 01:03		off
09/02/2021 01:08		off
09/02/2021 01:13		off
09/02/2021 01:18		off
09/02/2021 01:23		off
09/02/2021 01:28		off
09/02/2021 01:33		off
09/02/2021 01:38		off
09/02/2021 01:43		off
09/02/2021 01:48		off
09/02/2021 01:53		off
09/02/2021 01:58		off
09/02/2021 02:03		off
09/02/2021 02:08		off
09/02/2021 02:13		off
09/02/2021 02:18		off
09/02/2021 02:23		off
09/02/2021 02:28		off
09/02/2021 02:33		off
09/02/2021 02:38		off
09/02/2021 02:43		off
09/02/2021 02:48		off
09/02/2021 02:53		off
09/02/2021 02:58		off
09/02/2021 03:03		off
09/02/2021 03:08		off
09/02/2021 03:13		off
09/02/2021 03:18		off
09/02/2021 03:23		off
09/02/2021 03:28		off
09/02/2021 03:33		off
09/02/2021 03:38		off
09/02/2021 03:43		off
09/02/2021 03:48		off
09/02/2021 03:53		off
09/02/2021 03:58		off
09/02/2021 04:03		off
09/02/2021 04:08		off
09/02/2021 04:13		off
09/02/2021 04:18		off
09/02/2021 04:23		off
09/02/2021 04:28		off
09/02/2021 04:33		off
09/02/2021 04:38		off
09/02/2021 04:43		off
09/02/2021 04:48		off
09/02/2021 04:53		off
09/02/2021 04:58		off
09/02/2021 05:03		off
09/02/2021 05:08		off
09/02/2021 05:13		off
09/02/2021 05:18		off
09/02/2021 05:23		off
09/02/2021 05:28		off
09/02/2021 05:33		off
09/02/2021 05:38		off
09/02/2021 05:43		off
09/02/2021 05:48		off
09/02/2021 05:53		off
09/02/2021 05:58		off
09/02/2021 06:03		off
09/02/2021 06:08		off
09/02/2021 06:13		off
09/02/2021 06:18		off
09/02/2021 06:23		off
09/02/2021 06:28		off
09/02/2021 06:33		off
09/02/2021 06:38		off
09/02/2021 06:43		off
09/02/2021 06:48		off
09/02/2021 06:53		off
09/02/2021 06:58		off
09/02/2021 07:03		off
09/02/2021 07:08		off
09/02/2021 07:13		off
09/02/2021 07:18		off
09/02/2021 07:23		off
09/02/2021 07:28		off
09/02/2021 07:33		off
09/02/2021 07:38		off
09/02/2021 07:43		off
09/02/2021 07:48		off
09/02/2021 07:53		off
09/02/2021 07:58		off
09/02/2021 08:03		off
09/02/2021 08:08		off
09/02/2021 08:13		off
09/02/2021 08:18		off
09/02/2021 08:23		off
09/02/2021 08:28		off
09/02/2021 08:33		off
09/02/2021 08:38		off
09/02/2021 08:43		off
09/02/2021 08:48		off
09/02/2021 08:53		off
09/02/2021 08:58		off
09/02/2021 09:03		off
09/02/2021 09:08		off
09/02/2021 09:13		off
09/02/2021 09:18		off
09/02/2021 09:23		off
09/02/2021 09:28		off
09/02/2021 09:33		off
09/02/2021 09:38		off
09/02/2021 09:43		off
09/02/2021 09:48		off
09/02/2021 09:53		off
09/02/2021 09:58		off
09/02/2021 10:03		off
09/02/2021 10:08		off
09/02/2021 10:13		off
09/02/2021 10:18		off
09/02/2021 10:23		off
09/02/2021 10:28		off
09/02/2021 10:33		off
09/02/2021 10:38		off
09/02/2021 10:43		off
09/02/2021 10:48		off
09/02/2021 10:53		off
09/02/2021 10:58		off
09/02/2021 11:03		off
09/02/2021 11:08		off
09/02/2021 11:13		off
09/02/2021 11:18		off
09/02/2021 11:23		off
09/02/2021 11:28		off
09/02/2021 11:33		off
09/02/2021 11:38		off
09/02/2021 11:43		off
09/02/2021 11:48		off
09/02/2021 11:53		off
09/02/2021 11:58		off
09/02/2021 12:03		off
09/02/2021 12:08		off
09/02/2021 12:13		off
09/02/2021 12:18		off
09/02/2021 12:23		off
09/02/2021 12:28		off
09/02/2021 12:33		off
09/02/2021 12:38		off
09/02/2021 12:43		off
09/02/2021 12:48		off
09/02/2021 12:53		off
09/02/2021 12:58		off
09/02/2021 13:03		off
09/02/2021 13:08		off
09/02/2021 13:13		off
09/02/2021 13:18		off
09/02/2021 13:23		off
09/02/2021 13:28		off
09/02/2021 13:33		off
09/02/2021 13:38		off
09/02/2021 13:43		off
09/02/2021 13:48		off
09/02/2021 13:53		off
09/02/2021 13:58		off
09/02/2021 14:03		off
09/02/2021 14:08		off
09/02/2021 16:05		off
09/02/2021 16:10		off
09/02/2021 16:15		off
09/02/2021 16:20		off
09/02/2021 16:25		off
09/02/2021 16:30		off
09/02/2021 16:35		off
09/02/2021 16:40		off
09/02/2021 16:45		off
09/02/2021 16:50		off
09/02/2021 16:55		off
09/02/2021 17:00		off
09/02/2021 17:05		off
09/02/2021 17:10		off
09/02/2021 17:15		off
09/02/2021 17:20		off
09/02/2021 17:25		off
09/02/2021 17:30		off
09/02/2021 17:35		off
09/02/2021 17:40		off
09/02/2021 17:45		off
09/02/2021 17:50		off
09/02/2021 17:55		off
09/02/2021 18:00		off
09/02/2021 18:05		off
09/02/2021 18:10		off
09/02/2021 18:15		off
09/02/2021 18:20		off
09/02/2021 18:25		off
09/02/2021 18:30		off
09/02/2021 18:35		off
09/02/2021 18:40		off
09/02/2021 18:45		off
09/02/2021 18:50		off
09/02/2021 18:55		off
09/02/2021 19:00		off
09/02/2021 19:05		off
09/02/2021 19:10		off
09/02/2021 19:15		off
09/02/2021 19:20		off
09/02/2021 19:25		off
09/02/2021 19:30		off
09/02/2021 19:35		off
09/02/2021 19:40		off
09/02/2021 19:45		off
09/02/2021 19:50		off
09/02/2021 19:55		off
09/02/2021 20:00		off
09/02/2021 20:05		off
09/02/2021 20:10		off
09/02/2021 20:15		off
09/02/2021 20:20		off
09/02/2021 20:25		off
09/02/2021 20:30		off
09/02/2021 20:35		off
09/02/2021 20:40		off
09/02/2021 20:45		off
09/02/2021 20:50		off
09/02/2021 20:55		off
09/02/2021 21:00		off
09/02/2021 21:05		off
09/02/2021 21:10		off
09/02/2021 21:15		off
09/02/2021 21:20		off
09/02/2021 21:25		off
09/02/2021 21:30		off
09/02/2021 21:35		off
09/02/2021 21:40		off
09/02/2021 21:45		off
09/02/2021 21:50		off
09/02/2021 21:55		off
09/02/2021 22:00		off
09/02/2021 22:05		off
09/02/2021 22:10		off
09/02/2021 22:15		off
09/02/2021 22:20		off
09/02/2021 22:25		off
09/02/2021 22:30		off
09/02/2021 22:35		off
09/02/2021 22:40		off
09/02/2021 22:45		off
09/02/2021 22:50		off
09/02/2021 22:55		off
09/02/2021 23:00		off
09/02/2021 23:05		off
09/02/2021 23:10		off
09/02/2021 23:15		off
09/02/2021 23:20		off
09/02/2021 23:25		off
09/02/2021 23:30		off
09/02/2021 23:35		off
09/02/2021 23:40		off
09/02/2021 23:45		off
09/02/2021 23:50		off
09/02/2021 23:55		off
10/02/2021 00:00		off
10/02/2021 00:05		off
10/02/2021 00:10		off
10/02/2021 00:15		off
10/02/2021 00:20		off
10/02/2021 00:25		off
10/02/2021 00:30		off
10/02/2021 00:35		off
10/02/2021 00:40		off
10/02/2021 00:45		off
10/02/2021 00:50		off
10/02/2021 00:55		off
10/02/2021 01:00		off
10/02/2021 01:05		off
10/02/2021 01:10		off
10/02/2021 01:15		off
10/02/2021 01:20		off
10/02/2021 01:25		off
10/02/2021 01:30		off
10/02/2021 01:35		off
10/02/2021 01:40		off
10/02/2021 01:45		off
10/02/2021 01:50		off
10/02/2021 01:55		off
10/02/2021 02:00		off
10/02/2021 02:05		off
10/02/2021 02:10		off
10/02/2021 02:15		off
10/02/2021 02:20		off
10/02/2021 02:25		off
10/02/2021 02:30		off
10/02/2021 02:35		off
10/02/2021 02:40		off
10/02/2021 02:45		off
10/02/2021 02:50		off
10/02/2021 02:55		off
10/02/2021 03:00		off
10/02/2021 03:05		off
10/02/2021 03:10		off
10/02/2021 03:15		off
10/02/2021 03:20		off
10/02/2021 03:25		off
10/02/2021 03:30		off
10/02/2021 03:35		off
10/02/2021 03:40		off
10/02/2021 03:45		off
10/02/2021 03:50		off
10/02/2021 03:55		off
10/02/2021 04:00		off
10/02/2021 04:05		off
10/02/2021 04:10		off
10/02/2021 04:15		off
10/02/2021 04:20		off
10/02/2021 04:25		off
10/02/2021 04:30		off
10/02/2021 04:35		off
10/02/2021 04:40		off
10/02/2021 04:45		off
10/02/2021 04:50		off
10/02/2021 04:55		off
10/02/2021 05:00		off
10/02/2021 05:05		off
10/02/2021 05:10		off
10/02/2021 05:15		off
10/02/2021 05:20		off
10/02/2021 05:25		off
10/02/2021 05:30		off
10/02/2021 05:35		off
10/02/2021 05:40		off
10/02/2021 05:45		off
10/02/2021 05:50		off
10/02/2021 05:55		off
10/02/2021 06:00		off
10/02/2021 06:05		off
10/02/2021 06:10		off
10/02/2021 06:15		off
10/02/2021 06:20		off
10/02/2021 06:25		off
10/02/2021 06:30		off
10/02/2021 06:35		off
10/02/2021 06:40		off
10/02/2021 06:45		off
10/02/2021 06:50		off
10/02/2021 06:55		off
10/02/2021 07:00		off
10/02/2021 07:05		off
10/02/2021 07:10		off
10/02/2021 07:15		off
10/02/2021 07:20		off
10/02/2021 07:25		off
10/02/2021 07:30		off
10/02/2021 07:35		off
10/02/2021 07:40		off
10/02/2021 07:45		off
10/02/2021 07:50		off
10/02/2021 07:55		off
10/02/2021 08:00		off
10/02/2021 08:05		off
10/02/2021 08:10		off
10/02/2021 08:15		off
10/02/2021 08:20		off
10/02/2021 08:25		off
10/02/2021 08:30		off
10/02/2021 08:35		off
10/02/2021 08:40		off
10/02/2021 08:45		off
10/02/2021 08:50		off
10/02/2021 08:55		off
10/02/2021 09:00		off
10/02/2021 09:05		off
10/02/2021 09:10		off
10/02/2021 09:15		off
10/02/2021 09:20		off
10/02/2021 09:25		off
10/02/2021 09:30		off
10/02/2021 09:35		off
10/02/2021 09:40		off
10/02/2021 09:45		off
10/02/2021 09:50		off
10/02/2021 09:55		off
10/02/2021 10:00		off
10/02/2021 10:05		off
10/02/2021 10:10		off
10/02/2021 10:15		off
10/02/2021 10:20		off
10/02/2021 10:25		off
10/02/2021 10:30		off
10/02/2021 10:35		off
10/02/2021 10:40		off
10/02/2021 10:45		off
10/02/2021 10:50		off
10/02/2021 10:55		off
10/02/2021 11:00		off
10/02/2021 11:05		off
10/02/2021 11:10		off
10/02/2021 11:15		off
10/02/2021 11:20		off
10/02/2021 11:25		off
10/02/2021 11:30		off
10/02/2021 11:35		off
10/02/2021 11:40		off
10/02/2021 11:45		off
10/02/2021 11:50		off
10/02/2021 11:55		off
10/02/2021 12:00		off
10/02/2021 12:05		off
10/02/2021 12:10		off
10/02/2021 12:15		off
10/02/2021 12:20		off
10/02/2021 12:25		off
10/02/2021 12:30		off
10/02/2021 12:35		off
10/02/2021 12:40		off
10/02/2021 12:45		off
10/02/2021 12:50		off
10/02/2021 12:55		off
10/02/2021 13:00		off
10/02/2021 13:05		off
10/02/2021 13:10		off
10/02/2021 13:15		off
10/02/2021 13:20		off
10/02/2021 13:25		off
10/02/2021 13:30		off
10/02/2021 13:35		off
10/02/2021 13:40		off
10/02/2021 13:45		off
10/02/2021 13:50		off
10/02/2021 13:55		off
10/02/2021 14:00		off
10/02/2021 14:05		off
10/02/2021 14:10		off
10/02/2021 14:15		off
10/02/2021 14:20		off
10/02/2021 14:25		off
10/02/2021 14:30		off
10/02/2021 14:35		off
10/02/2021 14:40		off
10/02/2021 14:45		off
10/02/2021 14:50		off
10/02/2021 14:55		off
10/02/2021 15:00		off
10/02/2021 15:05		off
10/02/2021 15:10		off
10/02/2021 15:15		off
10/02/2021 15:20		off
10/02/2021 15:25		off
10/02/2021 15:30		off
10/02/2021 15:35		off
10/02/2021 15:40		off
10/02/2021 15:45		off
10/02/2021 15:50		off
10/02/2021 15:55		off
10/02/2021 16:00		off
10/02/2021 16:05		off
10/02/2021 16:10		off
10/02/2021 16:15		off
10/02/2021 16:20		off
10/02/2021 16:25		off
10/02/2021 16:30		off
10/02/2021 16:35		off
10/02/2021 16:40		off
10/02/2021 16:45		off
10/02/2021 16:50		off
10/02/2021 16:55		off
10/02/2021 17:00		off
10/02/2021 17:05		off
10/02/2021 17:10		off
10/02/2021 17:15		off
10/02/2021 17:20		off
10/02/2021 17:25		off
10/02/2021 17:30		off
10/02/2021 17:35		off
10/02/2021 17:40		off
10/02/2021 17:45		off
10/02/2021 17:50		off
10/02/2021 17:55		off
10/02/2021 18:00		off
10/02/2021 18:05		off
10/02/2021 18:10		off
10/02/2021 18:15		off
10/02/2021 18:20		off
10/02/2021 18:25		off
10/02/2021 18:30		off
10/02/2021 18:35		off
10/02/2021 18:40		off
10/02/2021 18:45		off
10/02/2021 18:50		off
10/02/2021 18:55		off
10/02/2021 19:00		off
10/02/2021 19:05		off
10/02/2021 19:10		off
10/02/2021 19:15		off
10/02/2021 19:20		off
10/02/2021 19:25		off
10/02/2021 19:30		off
10/02/2021 19:35		off
10/02/2021 19:40		off
10/02/2021 19:45		off
10/02/2021 19:50		off
10/02/2021 19:55		off
10/02/2021 20:00		off
10/02/2021 20:05		off
10/02/2021 20:10		off
10/02/2021 20:15		off
10/02/2021 20:20		off
10/02/2021 20:25		off
10/02/2021 20:30		off
10/02/2021 20:35		off
10/02/2021 20:40		off
10/02/2021 20:45		off
10/02/2021 20:50		off
10/02/2021 20:55		off
10/02/2021 21:00		off
10/02/2021 21:05		off
10/02/2021 21:10		off
10/02/2021 21:15		off
10/02/2021 21:20		off
10/02/2021 21:25		off
10/02/2021 21:30		off
10/02/2021 21:35		off
10/02/2021 21:40		off
10/02/2021 21:45		off
10/02/2021 21:50		off
10/02/2021 21:55		off
10/02/2021 22:00		off
10/02/2021 22:05		off
10/02/2021 22:10		off
10/02/2021 22:15		off
10/02/2021 22:20		off
10/02/2021 22:25		off
10/02/2021 22:30		off
10/02/2021 22:35		off
10/02/2021 22:40		off
10/02/2021 22:45		off
10/02/2021 22:50		off
10/02/2021 22:55		off
10/02/2021 23:00		off
10/02/2021 23:05		off
10/02/2021 23:10		off
10/02/2021 23:15		off
10/02/2021 23:20		off
10/02/2021 23:25		off
10/02/2021 23:30		off
10/02/2021 23:35		off
10/02/2021 23:40		off
10/02/2021 23:45		off
10/02/2021 23:50		off
10/02/2021 23:55		off
11/02/2021 00:00		off
11/02/2021 00:05		off
11/02/2021 00:10		off
11/02/2021 00:15		off
11/02/2021 00:20		off
11/02/2021 00:25		off
11/02/2021 00:30		off
11/02/2021 00:35		off
11/02/2021 00:40		off
11/02/2021 00:45		off
11/02/2021 00:50		off
11/02/2021 00:55		off
11/02/2021 01:00		off
11/02/2021 01:05		off
11/02/2021 01:10		off
11/02/2021 01:15		off
11/02/2021 01:20		off
11/02/2021 01:25		off
11/02/2021 01:30		off
11/02/2021 01:35		off
11/02/2021 01:40		off
11/02/2021 01:45		off
11/02/2021 01:50		off
11/02/2021 01:55		off
11/02/2021 02:00		off
11/02/2021 02:05		off
11/02/2021 02:10		off
11/02/2021 02:15		off
11/02/2021 02:20		off
11/02/2021 02:25		off
11/02/2021 02:30		off
11/02/2021 02:35		off
11/02/2021 02:40		off
11/02/2021 02:45		off
11/02/2021 02:50		off
11/02/2021 02:55		off
11/02/2021 03:00		off
11/02/2021 03:05		off
11/02/2021 03:10		off
11/02/2021 03:15		off
11/02/2021 03:20		off
11/02/2021 03:25		off
11/02/2021 03:30		off
11/02/2021 03:35		off
11/02/2021 03:40		off
11/02/2021 03:45		off
11/02/2021 03:50		off
11/02/2021 03:55		off
11/02/2021 04:00		off
11/02/2021 04:05		off
11/02/2021 04:10		off
11/02/2021 04:15		off
11/02/2021 04:20		off
11/02/2021 04:25		off
11/02/2021 04:30		off
11/02/2021 04:35		off
11/02/2021 04:40		off
11/02/2021 04:45		off
11/02/2021 04:50		off
11/02/2021 04:55		off
11/02/2021 05:00		off
11/02/2021 05:05		off
11/02/2021 05:10		off
11/02/2021 05:15		off
11/02/2021 05:20		off
11/02/2021 05:25		off
11/02/2021 05:30		off
11/02/2021 05:35		off
11/02/2021 05:40		off
11/02/2021 05:45		off
11/02/2021 05:50		off
11/02/2021 05:55		off
11/02/2021 06:00		off
11/02/2021 06:05		off
11/02/2021 06:10		off
11/02/2021 06:15		off
11/02/2021 06:20		off
11/02/2021 06:25		off
11/02/2021 06:30		off
11/02/2021 06:35		off
11/02/2021 06:40		off
11/02/2021 06:45		off
11/02/2021 06:50		off
11/02/2021 06:55		off
11/02/2021 07:00		off
11/02/2021 07:05		off
11/02/2021 07:10		off
11/02/2021 07:15		off
11/02/2021 07:20		off
11/02/2021 07:25		off
11/02/2021 07:30		off
11/02/2021 07:35		off
11/02/2021 07:40		off
11/02/2021 07:45		off
11/02/2021 07:50		off
11/02/2021 07:55		off
11/02/2021 08:00		off
11/02/2021 08:05		off
11/02/2021 08:10		off
11/02/2021 08:15		off
11/02/2021 08:20		off
11/02/2021 08:25		off
11/02/2021 08:30		off
11/02/2021 08:35		off
11/02/2021 08:40		off
11/02/2021 08:45		off
11/02/2021 08:50		off
11/02/2021 08:55		off
11/02/2021 09:00		off
11/02/2021 09:05		off
11/02/2021 09:10		off
11/02/2021 09:15		off
11/02/2021 09:20		off
11/02/2021 09:25		off
11/02/2021 09:30		off
11/02/2021 09:35		off
11/02/2021 09:40		off
11/02/2021 09:45		off
11/02/2021 09:50		off
11/02/2021 09:55		off
11/02/2021 10:00		off
11/02/2021 10:05		off
11/02/2021 10:10		off
11/02/2021 10:15		off
11/02/2021 10:20		off
11/02/2021 10:25		off
11/02/2021 10:30		off
11/02/2021 10:35		off
11/02/2021 10:40		off
11/02/2021 10:45		off
11/02/2021 10:50		off
11/02/2021 10:55		off
11/02/2021 11:00		off
11/02/2021 11:05		off
11/02/2021 11:10		off
11/02/2021 11:15		off
11/02/2021 11:20		off
11/02/2021 11:25		off
11/02/2021 11:30		off
11/02/2021 11:35		off
11/02/2021 11:40		off
11/02/2021 11:45		off
11/02/2021 11:50		off
11/02/2021 11:55		off
11/02/2021 12:00		off
11/02/2021 12:05		off
11/02/2021 12:10		off
11/02/2021 12:15		off
11/02/2021 12:20		off
11/02/2021 12:25		off
11/02/2021 12:30		off
11/02/2021 12:35		off
11/02/2021 12:40		off
11/02/2021 12:45		off
11/02/2021 12:50		off
11/02/2021 12:55		off
11/02/2021 13:00		off
11/02/2021 13:05		off
11/02/2021 13:10		off
11/02/2021 13:15		off
11/02/2021 13:20		off
11/02/2021 13:25		off
11/02/2021 13:30		off
11/02/2021 13:35		off
11/02/2021 13:40		off
11/02/2021 13:45		off
11/02/2021 13:50		off
11/02/2021 13:55		off
11/02/2021 14:00		off
11/02/2021 14:05		off
11/02/2021 14:10		off
11/02/2021 14:15		off
11/02/2021 14:20		off
11/02/2021 14:25		off
11/02/2021 14:30		off
11/02/2021 14:35		off
11/02/2021 14:40		off
11/02/2021 14:45		off
11/02/2021 14:50		off
11/02/2021 14:55		off
11/02/2021 15:00		off
11/02/2021 15:05		off
11/02/2021 15:10		off
11/02/2021 15:15		off
11/02/2021 15:20		off
11/02/2021 15:25		off
11/02/2021 15:30		off
11/02/2021 15:35		off
11/02/2021 15:40		off
11/02/2021 15:45		off
11/02/2021 15:50		off
11/02/2021 15:55		off
11/02/2021 16:00		off
11/02/2021 16:05		off
11/02/2021 16:10		off
11/02/2021 16:15		off
11/02/2021 16:20		off
11/02/2021 16:25		off
11/02/2021 16:30		off
11/02/2021 16:35		off
11/02/2021 16:40		off
11/02/2021 16:45		off
11/02/2021 16:50		off
11/02/2021 16:55		off
11/02/2021 17:00		off
11/02/2021 17:05		off
11/02/2021 17:10		off
11/02/2021 17:15		off
11/02/2021 17:20		off
11/02/2021 17:25		off
11/02/2021 17:30		off
11/02/2021 17:35		off
11/02/2021 17:40		off
11/02/2021 17:45		off
11/02/2021 17:50		off
11/02/2021 17:55		off
11/02/2021 18:00		off
11/02/2021 18:05		off
11/02/2021 18:10		off
11/02/2021 18:15		off
11/02/2021 18:20		off
11/02/2021 18:25		off
11/02/2021 18:30		off
11/02/2021 18:35		off
11/02/2021 18:40		off
11/02/2021 18:45		off
11/02/2021 18:50		off
11/02/2021 18:55		off
11/02/2021 19:00		off
11/02/2021 19:05		off
11/02/2021 19:10		off
11/02/2021 19:15		off
11/02/2021 19:20		off
11/02/2021 19:25		off
11/02/2021 19:30		off
11/02/2021 19:35		off
11/02/2021 19:40		off
11/02/2021 19:45		off
11/02/2021 19:50		off
11/02/2021 19:55		off
11/02/2021 20:00		off
11/02/2021 20:05		off
11/02/2021 20:10		off
11/02/2021 20:15		off
11/02/2021 20:20		off
11/02/2021 20:25		off
11/02/2021 20:30		off
11/02/2021 20:35		off
11/02/2021 20:40		off
11/02/2021 20:45		off
11/02/2021 20:50		off
11/02/2021 20:55		off
11/02/2021 21:00		off
11/02/2021 21:05		off
11/02/2021 21:10		off
11/02/2021 21:15		off
11/02/2021 21:20		off
11/02/2021 21:25		off
11/02/2021 21:30		off
11/02/2021 21:35		off
11/02/2021 21:40		off
11/02/2021 21:45		off
11/02/2021 21:50		off
11/02/2021 21:55		off
11/02/2021 22:00		off
11/02/2021 22:05		off
11/02/2021 22:10		off
11/02/2021 22:15		off
11/02/2021 22:20		off
11/02/2021 22:25		off
11/02/2021 22:30		off
11/02/2021 22:35		off
11/02/2021 22:40		off
11/02/2021 22:45		off
11/02/2021 22:50		off
11/02/2021 22:55		off
11/02/2021 23:00		off
11/02/2021 23:05		off
11/02/2021 23:10		off
11/02/2021 23:15		off
11/02/2021 23:20		off
11/02/2021 23:25		off
11/02/2021 23:30		off
11/02/2021 23:35		off
11/02/2021 23:40		off
11/02/2021 23:45		off
11/02/2021 23:50		off
11/02/2021 23:55		off
12/02/2021 00:00		off
12/02/2021 00:05		off
12/02/2021 00:10		off
12/02/2021 00:15		off
12/02/2021 00:20		off
12/02/2021 00:25		off
12/02/2021 00:30		off
12/02/2021 00:35		off
12/02/2021 00:40		off
12/02/2021 00:45		off
12/02/2021 00:50		off
12/02/2021 00:55		off
12/02/2021 01:00		off
12/02/2021 01:05		off
12/02/2021 01:10		off
12/02/2021 01:15		off
12/02/2021 01:20		off
12/02/2021 01:25		off
12/02/2021 01:30		off
12/02/2021 01:35		off
12/02/2021 01:40		off
12/02/2021 01:45		off
12/02/2021 01:50		off
12/02/2021 01:55		off
12/02/2021 02:00		off
12/02/2021 02:05		off
12/02/2021 02:10		off
12/02/2021 02:15		off
12/02/2021 02:20		off
12/02/2021 02:25		off
12/02/2021 02:30		off
12/02/2021 02:35		off
12/02/2021 02:40		off
12/02/2021 02:45		off
12/02/2021 02:50		off
12/02/2021 02:55		off
12/02/2021 03:00		off
12/02/2021 03:05		off
12/02/2021 03:10		off
12/02/2021 03:15		off
12/02/2021 03:20		off
12/02/2021 03:25		off
12/02/2021 03:30		off
12/02/2021 03:35		off
12/02/2021 03:40		off
12/02/2021 03:45		off
12/02/2021 03:50		off
12/02/2021 03:55		off
12/02/2021 04:00		off
12/02/2021 04:05		off
12/02/2021 04:10		off
12/02/2021 04:15		off
12/02/2021 04:20		off
12/02/2021 04:25		off
12/02/2021 04:30		off
12/02/2021 04:35		off
12/02/2021 04:40		off
12/02/2021 04:45		off
12/02/2021 04:50		off
12/02/2021 04:55		off
12/02/2021 05:00		off
12/02/2021 05:05		off
12/02/2021 05:10		off
12/02/2021 05:15		off
12/02/2021 05:20		off
12/02/2021 05:25		off
12/02/2021 05:30		off
12/02/2021 05:35		off
12/02/2021 05:40		off
12/02/2021 05:45		off
12/02/2021 05:50		off
12/02/2021 05:55		off
12/02/2021 06:00		off
12/02/2021 06:05		off
12/02/2021 06:10		off
12/02/2021 06:15		off
12/02/2021 06:20		off
12/02/2021 06:25		off
12/02/2021 06:30		off
12/02/2021 06:35		off
12/02/2021 06:40		off
12/02/2021 06:45		off
12/02/2021 06:50		off
12/02/2021 06:55		off
12/02/2021 07:00		off
12/02/2021 07:05		off
12/02/2021 07:10		off
12/02/2021 07:15		off
12/02/2021 07:20		off
12/02/2021 07:25		off
12/02/2021 07:30		off
12/02/2021 07:35		off
12/02/2021 07:40		off
12/02/2021 07:45		off
12/02/2021 07:50		off
12/02/2021 07:55		off
12/02/2021 08:00		off
12/02/2021 08:05		off
12/02/2021 08:10		off
12/02/2021 08:15		off
12/02/2021 08:20		off
12/02/2021 08:25		off
12/02/2021 08:30		off
12/02/2021 08:35		off
12/02/2021 08:40		off
12/02/2021 08:45		off
12/02/2021 08:50		off
12/02/2021 08:55		off
12/02/2021 09:00		off
12/02/2021 09:05		off
12/02/2021 09:10		off
12/02/2021 09:15		off
12/02/2021 09:20		off
12/02/2021 09:25		off
12/02/2021 09:30		off
12/02/2021 09:35		off
12/02/2021 09:40		off
12/02/2021 09:45		off
12/02/2021 09:50		off
12/02/2021 09:55		off
12/02/2021 10:00		off
12/02/2021 10:05		off
12/02/2021 10:10		off
12/02/2021 10:15		off
12/02/2021 10:20		off
12/02/2021 10:25		off
